pulocationid,dolocationid,totalcount
261,222,9
189,216,19
67,165,4
135,66,1
64,41,1
107,142,21309
181,241,5
260,117,1
42,52,5
262,218,6
42,19,3
48,124,124
85,237,1
20,94,14
140,262,107657
50,205,32
45,256,1840
25,165,109
218,193,1
4,183,10
148,152,1501
135,161,6
35,77,47
13,85,73
211,58,8
92,102,8
37,261,40
40,127,8
170,205,38
168,35,8
164,190,255
126,174,11
226,60,7
124,218,3
188,154,2
39,244,2
2,74,2
138,146,16369
76,85,20
151,71,18
38,154,1
7,41,388
112,87,167
168,125,17
252,252,276
229,215,41
231,98,50
122,188,1
194,83,2
246,22,200
230,51,144
21,114,1
90,221,19
190,144,28
196,143,14
140,17,745
22,91,5
107,175,110
190,48,18
141,121,111
145,227,29
106,158,48
24,239,33483
14,138,12
223,211,36
151,224,536
174,186,5
144,124,50
41,34,15
139,175,7
76,170,8
179,169,7
232,224,1811
95,75,38
33,95,138
36,17,788
48,213,417
45,259,27
74,15,6
45,155,24
82,194,16
13,50,11846
145,73,45
10,171,9
242,239,2
133,230,13
260,252,43
71,14,2
76,50,2
13,170,21519
202,158,24
211,164,21956
195,201,1
101,73,2
81,208,8
149,161,1
138,135,5077
112,72,15
209,235,30
190,182,1
49,228,282
25,122,2
130,35,4
144,158,29308
232,71,53
247,194,12
106,124,3
65,25,3088
119,126,12
164,210,174
149,66,1
11,7,2
132,17,16473
246,248,57
255,136,4
65,67,123
157,211,21
97,111,15
202,213,1
100,130,378
261,153,11
258,71,1
130,125,46
132,262,21235
208,174,6
89,217,5
238,123,19
48,158,41345
125,77,27
52,226,64
41,209,145
88,152,268
54,64,1
19,226,1
61,201,1
93,41,82
230,120,140
139,142,3
166,237,10733
37,33,140
97,102,30
70,24,9
144,213,58
197,16,3
217,171,1
17,218,1
224,14,161
228,24,2
244,36,17
169,137,2
36,262,26
105,143,1
248,75,6
14,196,2
54,7,14
138,149,834
135,56,23
16,93,3
129,100,124
218,229,1
132,13,17995
169,28,1
192,131,2
235,194,4
194,79,37
60,220,3
39,74,2
2,244,2
132,76,10685
94,241,19
43,167,53
151,42,17563
146,161,2230
182,213,63
53,10,1
95,112,34
156,1,2
231,246,53203
261,95,506
219,238,41
90,186,98460
134,230,46
196,146,30
164,220,584
232,123,39
36,13,16
178,37,2
165,188,16
80,185,1
69,167,149
36,76,45
116,49,31
252,134,5
230,140,34329
83,198,81
146,66,76
22,75,4
50,237,17123
211,193,54
74,73,6
181,191,6
231,8,9
145,15,16
91,72,34
14,177,3
68,127,2410
85,205,1
148,261,15982
238,71,35
24,151,17987
101,15,2
230,132,69259
92,194,6
169,47,72
164,253,8
37,152,4
181,217,124
238,224,1429
236,189,427
173,191,2
126,184,1
126,166,4
210,48,2
142,37,666
197,255,2
170,237,110778
88,33,4514
200,189,1
138,143,21484
75,81,62
83,63,9
28,82,58
14,203,1
79,216,356
237,49,1328
223,141,546
249,125,39396
143,254,86
119,223,2
211,108,29
178,148,1
193,215,15
163,35,52
258,42,2
97,194,9
208,166,2
148,33,8871
28,92,41
107,19,44
211,229,7206
179,160,77
42,142,1391
33,222,4
89,241,1
107,52,1849
147,212,29
197,9,1
65,65,5641
242,151,1
46,33,1
196,135,63
157,141,24
111,181,64
62,246,7
88,261,13160
256,114,1183
53,225,2
138,27,95
195,113,28
166,205,27
158,218,12
74,227,29
179,38,3
113,136,102
225,171,1
47,82,2
146,56,202
218,164,2
42,175,2
39,1,4
129,89,50
167,107,1
233,226,3550
140,13,10490
219,232,25
95,91,7
87,176,10
151,123,7
142,148,7444
47,247,58
15,200,1
140,76,97
15,236,1
82,111,1
232,42,795
25,219,13
39,101,1
163,125,8518
2,30,1
102,173,7
190,45,12
177,167,1
87,20,51
219,258,5
136,70,1
14,12,3
117,117,146
131,70,2
102,181,3
82,102,222
28,97,1
249,35,160
260,134,89
61,113,177
188,245,3
66,247,5
70,167,3
142,69,663
237,153,53
98,175,15
252,132,9
159,83,2
41,33,113
150,170,1
113,55,92
141,186,35575
170,193,482
31,239,4
232,154,2
42,68,701
75,39,20
66,82,40
150,50,1
102,201,2
33,49,2416
89,198,9
143,8,4
217,244,5
65,188,769
238,245,6
256,218,1
158,114,34329
218,205,66
95,127,2
37,209,20
225,74,14
50,193,222
211,237,11624
143,246,26512
96,79,2
248,127,1
10,244,140
14,37,14
166,164,2720
138,31,249
116,153,69
161,247,889
201,180,1
167,161,8
193,119,16
127,7,39
161,82,1837
68,112,3924
89,63,8
142,203,15
189,130,11
230,134,663
216,61,39
112,10,5
252,140,2
97,4,719
250,169,8
107,59,3
16,80,1
239,137,7698
191,244,1
16,180,1
243,73,1
142,177,82
75,156,1
62,254,1
236,84,2
12,24,19
127,64,1
219,122,5
136,41,17
97,240,3
162,251,39
73,13,1
234,83,795
83,241,2
40,75,64
66,97,1888
37,34,55
125,15,14
243,227,1
175,203,1
146,107,696
188,71,297
100,216,526
239,207,3
186,233,79357
68,91,179
120,200,2
249,106,1847
226,116,149
260,140,731
42,40,6
120,236,5
188,224,2
92,4,2
209,220,47
150,85,1
85,164,4
49,226,134
162,83,961
234,251,47
165,65,11
120,128,1
161,92,707
209,253,3
227,17,11
74,77,8
237,222,5
122,25,1
112,225,885
163,106,483
241,125,1
52,228,570
240,166,2
260,132,586
219,165,4
244,260,46
142,12,1015
82,147,3
161,97,2619
152,233,123
170,108,130
225,145,26
114,23,15
50,229,9113
41,261,183
78,41,8
235,240,6
129,16,54
146,139,10
34,190,7
231,254,105
247,147,67
151,154,1
66,92,7
39,171,1
170,229,119485
50,108,54
166,58,4
4,184,1
225,1,3
197,100,15
14,148,14
4,166,445
235,4,1
184,58,1
4,90,6516
188,123,19
56,92,60
25,232,460
216,162,62
178,138,2
244,133,6
252,51,6
107,40,2505
230,252,212
222,11,1
145,77,12
225,244,11
88,34,177
183,242,9
246,14,853
223,212,23
96,83,1
217,74,7
155,218,1
175,196,3
149,107,1
60,235,13
67,232,1
216,234,34
79,130,193
67,258,1
151,245,1
209,210,38
40,112,465
61,173,3
91,225,15
117,132,2
219,219,580
143,98,11
53,87,1
25,258,29
61,181,984
164,235,239
73,17,1
102,113,1
75,168,5632
123,40,6
148,209,12237
247,4,13
160,123,1
142,138,26784
191,74,3
125,73,6
50,58,31
166,108,1
112,3,1
93,70,95
90,121,66
235,147,9
159,79,13
216,159,2
247,240,17
139,68,1
250,38,2
35,227,1
224,248,2
129,255,177
211,205,15
17,114,61
82,240,1
141,221,14
56,97,1
45,129,251
85,193,1
255,55,20
195,173,1
149,139,1
38,123,1
10,74,86
140,197,153
227,76,5
208,183,9
227,13,2
166,229,2076
82,4,22
195,181,405
170,58,73
260,120,1
64,70,2
24,86,1
123,68,1
262,114,4064
126,183,3
229,119,172
91,10,1
85,229,1
173,198,8
10,145,42
175,138,3
230,117,47
142,105,2
239,28,86
36,197,13
10,101,2
240,174,9
166,193,45
85,108,1
132,197,9910
135,107,6
86,219,2
116,95,27
165,67,6
165,25,10
186,178,149
81,162,6
125,227,246
209,190,117
129,9,32
4,174,29
243,15,1
41,152,10403
88,209,8588
181,198,323
10,1,23
107,68,65897
191,145,1
261,49,1929
61,94,2
185,7,1
124,114,3
224,22,18
191,101,5
77,230,1
7,70,983
98,19,2
260,51,4
97,147,8
197,89,3
147,141,1
170,164,118096
239,47,147
83,191,9
188,42,58
42,59,13
234,79,156734
232,245,2
233,228,597
135,139,2
152,178,1
51,200,1
217,1,1
216,96,2
173,63,2
142,196,539
75,249,1564
69,24,13
138,250,818
40,91,30
71,22,3
53,72,1
118,188,1
162,79,76931
50,164,22283
237,95,2770
148,34,694
56,82,380
67,238,2
83,217,7
75,163,6805
225,30,1
81,159,10
43,24,9034
25,238,131
217,145,22
56,247,3
121,215,5
68,75,8432
238,154,4
181,63,83
259,50,3
19,138,28
143,107,5650
71,40,2
10,35,3
261,233,7379
144,129,1424
155,50,2
113,180,34
250,151,1
67,188,1
52,138,1257
211,186,27314
113,80,2986
76,114,2
75,3,77
171,256,1
189,191,2
25,188,1073
13,114,16671
255,6,6
233,203,24
255,18,3
92,57,26
162,187,21
217,125,6
95,192,115
141,237,212743
79,241,308
151,137,2227
3,244,1
70,27,2
232,207,1
234,187,13
202,129,46
233,177,80
107,248,215
100,63,161
189,217,34
179,86,4
195,83,1
236,16,60
130,171,8
92,157,8
228,27,1
177,31,1
231,56,266
257,185,1
8,142,16
167,254,7
96,173,2
233,69,339
215,48,310
7,43,461
221,233,1
174,58,1
219,67,3
201,55,1
96,181,2
147,90,1
49,37,883
92,223,68
219,25,16
62,66,13
215,202,9
217,35,19
90,193,268
48,129,5292
224,40,167
87,208,114
21,85,6
88,60,12
77,252,1
143,139,9
205,222,2
215,144,80
62,161,8
100,198,863
112,168,18
35,36,10
10,125,177
61,83,8
246,142,40222
52,196,6
90,229,16568
171,155,1
125,36,747
247,126,65
193,235,8
226,152,75
54,257,32
233,12,581
97,223,132
135,98,21
40,53,1
148,60,68
238,47,200
4,141,2556
112,249,286
258,137,2
145,133,28
169,224,1
62,56,1
230,230,150466
73,21,1
33,178,51
112,163,159
240,141,1
46,60,1
14,226,7
244,77,4
239,154,2
166,121,15
90,108,49
155,85,5
82,126,31
113,172,15
134,140,12
91,39,93
146,8,93
71,68,2
168,171,1
74,260,350
43,31,100
238,28,46
91,156,1
206,85,1
231,66,11486
106,129,30
236,5,3
232,137,4394
107,22,232
22,54,2
21,170,1
11,257,1
97,57,6
146,246,368
224,68,6420
134,132,1076
139,248,1
151,207,3
93,43,99
12,250,2
231,161,47626
122,122,74
246,175,14
49,148,510
70,143,23
174,164,1
123,22,23
69,31,5
9,180,1
185,78,23
22,11,61
228,143,6
77,117,3
97,157,48
241,244,20
89,216,9
194,201,1
147,174,10
212,231,1
241,1,1
65,258,39
127,78,24
133,140,8
19,203,31
90,58,16
50,121,77
140,128,129
261,178,151
233,138,34795
15,13,1
140,200,449
163,171,254
186,49,4507
140,236,152757
81,20,6
3,74,4
232,28,43
228,135,4
39,106,1
256,50,243
170,121,313
75,10,28
112,156,1
246,19,10
250,239,1
246,52,1072
61,79,160
238,137,5391
157,183,2
235,126,11
225,125,8
226,33,585
70,135,33
78,46,2
52,177,25
256,170,805
165,165,509
65,232,1694
19,177,1
219,65,5
12,31,6
234,94,105
79,217,1238
225,35,139
229,235,180
95,11,2
159,181,3
114,29,118
218,186,5
181,216,61
205,95,10
258,28,11
52,69,5
227,21,27
112,39,6
43,250,27
159,173,2
31,169,1
149,246,2
133,132,56
113,18,136
92,126,4
239,245,5
152,49,42
126,212,37
195,79,56
74,133,21
79,191,89
113,6,32
70,149,3
29,161,1
134,120,1
145,260,1886
162,94,106
249,171,56
255,180,15
69,250,21
173,216,9
91,249,2
255,80,9919
138,24,6697
220,32,8
232,47,12
141,205,25
211,221,17
228,149,13
42,22,4
236,9,12
216,176,1
9,18,1
75,225,111
83,130,53
256,85,96
114,231,63115
52,12,18
82,223,368
151,47,151
142,228,369
4,211,3884
208,212,9
233,196,506
41,116,10807
42,248,98
33,233,1711
177,250,1
147,166,2
146,98,10
97,126,4
70,146,137
122,219,2
236,255,1609
197,189,2
247,223,43
209,215,10
220,243,132
200,255,1
243,36,4
228,146,3
90,164,63590
215,45,17
241,74,5
114,62,1053
234,181,11305
178,228,9
169,42,33
255,172,2
115,23,1
132,200,3205
238,207,6
136,88,1
82,57,116
159,94,42
132,236,27470
65,238,262
23,107,1
247,157,1
234,173,522
233,105,3
151,28,25
194,113,27
174,229,1
60,119,14
3,1,1
132,128,194
226,261,208
135,246,3
162,173,604
37,60,2
82,157,852
68,53,64
162,181,7561
247,57,3
182,129,3
164,119,281
36,200,1
198,208,1
153,127,285
36,236,23
223,183,10
236,218,18
188,258,1
151,219,11
73,134,1
140,140,103613
50,26,111
143,38,1
144,36,2624
234,115,20
102,90,2
72,145,3
87,244,1020
143,160,48
244,213,85
72,101,1
33,190,363
133,236,3
190,223,6
202,36,8
41,135,13
170,26,588
249,96,25
117,197,1
67,123,11
32,129,12
145,256,754
226,167,85
224,247,76
78,185,7
4,113,9018
224,82,79
239,65,862
192,87,2
89,55,52
207,142,8
116,235,245
231,118,47
25,123,66
162,115,15
188,232,45
113,198,869
179,254,4
88,250,28
22,226,3
14,54,6
45,227,254
114,186,53326
111,90,1
160,258,57
163,96,77
100,180,97
127,168,40
244,158,426
71,247,1
100,80,2098
189,93,2
71,82,1
223,83,314
175,53,1
138,209,9575
198,145,23
3,208,5
238,122,12
121,233,1
168,61,8
140,132,10773
250,98,1
14,11,116
223,251,1
56,22,2
1,256,1
48,36,1439
137,52,956
31,107,7
55,88,1
80,70,23
137,19,17
113,63,56
198,1,1
52,112,254
237,235,247
194,211,17
190,157,1
122,28,1
19,112,1
160,232,3
119,45,3
41,149,3
163,234,73983
13,89,820
36,132,42
52,91,13
258,219,2
125,129,573
141,23,13
19,91,2
241,208,6
154,22,2
12,60,1
60,95,1
70,116,25
162,109,62
142,53,48
33,210,43
163,162,122073
76,89,30
127,163,54
218,231,2
157,83,96
228,116,8
20,166,3
234,109,32
261,220,174
136,185,12
164,95,2559
249,159,228
127,249,28
132,132,126420
198,74,5
16,216,6
150,255,1
254,19,1
145,155,1
38,238,1
145,259,12
41,146,128
224,97,342
45,73,11
163,159,386
83,136,3
63,145,1
106,36,101
148,250,59
188,238,6
220,240,30
212,186,13
233,75,11804
218,62,1
59,69,1
50,179,918
166,242,52
261,253,5
220,4,3
132,140,19866
9,198,5
224,92,21
57,83,5
158,189,1312
130,61,11
71,97,13
63,1,1
165,137,3
230,13,54132
146,239,554
230,76,256
68,228,1573
34,49,87
36,140,24
67,42,1
249,234,131697
238,165,51
249,162,30647
100,172,22
87,30,6
232,219,19
25,42,84
138,34,558
72,74,7
170,179,3933
135,151,2
33,220,4
223,79,310
132,120,202
211,29,65
75,64,4
255,63,55
186,215,134
43,60,35
232,165,41
49,127,10
208,94,3
4,201,5
250,246,8
63,244,1
238,219,17
252,197,1
100,18,498
168,234,39
257,88,10
239,67,42
69,60,33
75,7,1814
87,74,1331
239,25,844
230,262,23261
100,6,95
222,37,5
79,93,201
119,182,15
183,58,1
114,221,22
215,194,10
112,78,1
143,169,139
161,248,242
18,43,2
168,162,63
261,210,76
255,198,1883
196,209,12
164,153,48
159,212,46
171,260,9
30,124,2
151,122,3
15,230,1
24,56,13
148,31,45
216,106,2
124,189,3
230,17,2456
85,26,8
170,242,229
20,90,1
168,159,705
130,96,4
129,85,10
60,153,1
233,112,2578
262,189,124
73,252,3
140,51,133
127,39,1
126,181,1
152,215,1
242,161,1
50,242,162
166,179,182
74,259,116
194,141,154
45,15,6
74,155,2
112,131,19
220,147,5
126,173,1
183,164,1
95,226,259
198,244,2
122,137,1
57,79,1
164,222,24
67,224,2
24,161,4347
211,62,340
17,189,399
36,51,1
222,148,1
249,61,5418
66,22,16
25,224,208
40,228,1120
195,183,1
181,55,51
233,91,77
207,52,1
130,234,103
185,168,9
88,31,20
25,71,242
134,236,29
137,175,47
76,100,2
166,26,5
24,66,92
209,49,1144
243,129,29
28,14,2
13,100,13842
134,128,1
37,250,2
232,122,6
111,166,1
130,162,244
261,190,211
132,51,1981
211,231,51152
129,50,65
72,244,2
87,145,1913
234,212,252
146,151,216
137,142,10221
119,144,4
87,101,20
20,174,17
157,79,51
258,122,1
52,75,105
129,170,231
140,120,77
219,154,3
161,22,494
19,75,1
260,197,81
135,239,6
105,209,2
74,256,104
196,34,2
87,1,4133
126,94,5
41,143,2874
77,206,1
63,30,1
162,212,193
151,165,20
119,48,35
163,61,1194
161,40,2508
40,69,4
186,220,1298
65,123,65
226,27,1
33,215,4
256,16,15
169,258,1
179,66,24
213,89,1
209,233,3327
39,61,52
82,243,15
42,92,22
124,100,1
144,15,21
191,208,1
163,176,16
262,100,8286
28,142,82
74,158,266
220,223,4
115,221,1
68,138,16988
31,246,3
126,83,1
163,20,177
89,80,21
177,209,7
247,243,152
89,180,3
87,125,8545
202,15,2
179,161,693
77,17,21
75,131,44
10,208,4
54,72,5
9,216,1
28,175,4
153,226,3
239,219,24
249,20,112
112,64,3
194,174,1
2,162,1
66,40,670
90,26,237
100,55,202
16,198,1
137,14,1026
87,35,120
49,54,79
40,203,2
2,234,2
34,178,1
79,136,173
112,7,1162
148,24,1796
22,148,2
40,177,96
120,120,94
174,242,14
186,253,16
75,78,285
238,67,17
43,34,23
114,237,15609
133,197,1
57,187,1
249,176,13
151,65,165
48,15,76
152,220,396
74,213,776
49,11,9
238,25,361
42,97,63
143,239,141008
232,65,1001
216,171,4
146,160,105
177,34,2
142,75,25407
90,179,1468
185,3,16
88,24,368
257,41,1
146,38,8
11,87,4
47,142,2
211,23,7
230,206,41
135,169,1
68,196,388
70,152,8
259,255,1
158,89,870
51,132,7
228,152,3
18,70,2
195,115,3
237,119,429
219,47,1
161,68,73842
230,21,305
17,100,44
73,230,2
169,238,4
253,223,3
65,42,249
173,18,5
226,143,347
43,209,1244
129,218,19
233,53,55
54,87,56
40,12,70
22,37,7
229,95,2932
113,216,172
82,32,1
219,28,9
181,6,3
247,32,30
74,124,6
76,189,16
194,90,29
181,18,4
179,56,127
42,247,1919
68,105,1
190,4,8
231,86,11
66,68,441
42,82,24
61,115,1
116,119,374
258,65,1
127,225,4
69,209,1
13,189,1122
212,237,2
20,141,2
15,252,11
223,187,1
156,61,1
56,68,38
236,170,55002
202,227,2
223,173,228
97,243,49
130,20,1
200,170,1
239,122,1
228,33,145
106,73,1
236,50,11555
219,137,31
262,89,222
194,184,2
41,167,671
223,181,74
68,177,311
194,166,121
37,24,19
209,178,25
244,155,4
141,29,46
162,183,119
244,259,36
220,126,4
193,95,103
226,135,198
70,33,23
200,50,4
186,190,370
68,203,30
213,100,2
2,61,2
128,170,1
145,124,18
49,192,1
124,89,6
63,125,6
142,112,3201
90,242,71
114,205,26
188,188,2814
234,183,87
144,227,640
128,50,3
227,230,3
181,172,5
229,153,40
101,124,3
61,212,3
107,247,398
226,149,1
89,6,4
48,227,579
256,9,5
12,209,991
250,107,2
154,40,1
63,35,12
40,138,790
34,233,15
107,82,1279
38,188,2
235,32,12
143,151,28878
197,114,3
139,92,5
238,65,324
29,86,1
127,3,13
152,190,1
45,36,466
151,67,6
151,25,185
95,37,47
161,59,3
160,188,1
132,204,102
252,200,1
252,236,2
126,79,8
242,254,13
68,69,506
256,255,11151
181,180,17
226,146,6356
77,13,2
208,79,2
181,80,1014
24,254,39
72,35,78
138,60,469
28,19,16
244,256,49
168,20,68
91,7,1
26,161,4
178,91,6
28,52,2
57,173,33
77,76,88
158,100,18659
141,62,293
232,67,40
102,141,2
223,94,22
235,243,113
83,93,23
15,134,2
65,71,171
186,210,271
232,25,997
1,158,4
173,180,2
51,51,205
207,14,3
212,205,1
173,80,7
255,216,18
159,183,4
65,224,462
108,222,1
68,12,2963
135,38,3
26,66,1
230,150,129
146,169,38
261,215,15
48,73,109
120,140,5
135,160,3
260,200,1
107,92,541
145,213,29
23,239,1
260,236,881
139,82,2
239,165,71
236,85,38
140,204,7
97,32,7
198,35,6
19,53,1
92,243,7
157,173,37
52,53,1
70,261,42
134,197,339
107,97,3367
144,73,20
174,179,2
95,148,33
142,91,63
120,132,13
157,181,6
141,231,9841
40,196,4
228,261,49
152,210,1
123,97,1
80,43,57
258,25,2
27,239,1
182,15,1
106,227,392
145,158,231
94,18,35
180,43,2
21,16,1
17,89,310
12,34,7
229,222,2
202,73,1
251,6,3
162,90,42260
155,89,20
43,33,1074
92,202,7
95,69,3
217,61,252
158,255,4124
196,116,3
97,214,3
14,112,11
124,16,1
141,242,178
186,235,607
159,174,21
195,211,25
52,11,9
256,100,281
11,225,1
225,159,1
68,37,2558
92,144,4
177,261,24
69,33,3
90,29,79
97,182,23
230,236,76711
230,200,1206
24,8,2
92,48,17
48,77,97
125,158,26727
234,90,94188
142,127,3742
12,152,12
80,46,3
262,16,28
25,28,19
215,223,11
52,54,565
230,128,204
231,151,4022
225,162,25
229,49,1060
247,45,16
216,244,11
166,23,3
24,246,2785
190,111,4
235,144,1
191,61,1
239,238,304732
215,157,5
144,77,60
233,192,66
95,203,8
80,88,55
54,225,24
121,222,1
225,234,23
212,164,3
180,88,3
96,166,1
61,211,33
114,58,19
9,130,3
95,177,11
226,250,22
83,18,5
125,213,31
190,102,1
10,61,14
152,235,189
25,47,3
261,119,45
88,167,58
248,69,15
82,45,29
127,87,12
202,77,3
235,48,13
113,130,103
148,167,158
165,71,11
164,178,266
20,212,6
106,77,5
32,158,1
29,239,2
225,96,2
45,133,221
239,258,72
198,106,5
234,174,181
68,148,31165
239,232,1748
134,262,9
15,132,4
16,191,9
62,151,2
90,62,777
161,19,60
162,174,246
216,30,1
188,65,178
161,52,2081
171,73,13
242,246,3
89,93,2
235,182,9
159,90,6
56,142,22
158,9,23
97,202,15
32,213,6
21,89,20
189,55,25
133,13,17
114,164,36766
134,17,2
97,144,1235
204,204,34
250,161,4
197,218,10
43,261,3289
133,76,7
38,65,3
56,175,2
72,106,2
238,188,144
22,138,2
81,244,1
66,52,615
97,48,416
192,249,1
4,79,30721
90,231,55315
66,19,1
92,182,3
212,58,1
160,65,2
207,22,1
51,252,1
69,261,3
177,33,14
223,201,2
125,124,21
14,91,15
47,59,4
244,129,122
65,245,2
167,169,39
54,10,1
233,11,52
161,142,118943
232,188,411
243,158,43
241,20,16
114,193,166
83,80,18
96,174,1
247,182,51
87,106,967
10,162,933
83,180,8
10,234,395
195,141,14
181,93,18
165,123,72
133,262,9
190,194,1
138,116,10873
231,239,14935
53,7,14
157,113,32
137,22,246
147,94,5
233,54,194
225,61,1092
77,197,1
116,215,2
254,248,7
66,175,2
256,89,442
47,68,1
217,159,1
65,154,3
82,182,1
24,98,4
18,41,8
173,93,55
25,207,1
53,64,1
98,82,14
132,230,119326
45,260,157
159,166,36
52,192,2
75,257,37
212,108,1
66,142,186
177,152,1
61,141,19
10,159,2
206,100,1
129,114,29
12,261,2250
95,138,322
17,255,817
260,21,2
243,213,24
251,80,1
40,37,284
161,175,125
212,229,1
97,45,853
70,34,1
134,76,10
141,26,127
133,17,33
237,215,45
134,13,10
217,162,21
262,9,18
158,5,3
36,230,39
228,34,11
217,234,25
258,188,3
191,159,1
121,95,80
171,15,5
216,74,11
212,193,1
100,136,308
120,252,1
4,251,3
158,16,65
193,49,41
62,239,6
12,33,421
164,233,56708
143,86,2
140,230,22495
216,101,2
216,145,9
176,109,4
28,68,83
69,152,36
92,45,3
49,53,4
60,233,1
14,75,4
4,83,64
188,25,291
179,107,427
79,55,205
147,173,2
43,152,1849
141,179,4130
174,231,1
262,255,643
216,1,50
188,67,19
114,108,51
170,23,34
179,139,4
25,137,683
70,209,21
247,48,74
234,184,16
252,206,1
234,166,6215
82,144,55
223,113,83
95,196,969
165,42,1
228,209,14
98,92,16
3,20,7
81,74,4
33,119,1
82,202,17
67,137,1
40,148,451
10,96,1
22,177,10
251,172,1
31,254,8
247,202,4
122,71,1
50,23,39
114,229,15101
13,84,6
194,183,1
151,188,93
41,24,12024
247,144,13
162,166,8490
255,130,41
226,31,6
154,19,1
37,167,2
162,184,7
137,248,94
82,48,229
154,52,1
54,249,24
252,17,2
127,81,9
202,260,33
53,131,2
24,107,920
168,208,68
211,242,21
65,28,59
112,257,135
216,35,17
93,185,1
142,192,52
119,243,60
151,238,129397
237,253,6
232,232,11442
49,112,740
150,89,6
209,222,5
12,116,13
70,60,2
192,10,5
134,150,1
210,195,4
22,228,28
196,152,3
219,42,21
116,220,190
222,177,6
218,26,1
9,191,13
120,230,1
159,211,3
135,86,3
13,255,2747
144,260,814
232,258,116
164,49,4046
76,255,9
54,163,8
193,233,237
114,121,87
140,252,69
36,117,1
230,197,447
240,94,2
53,78,1
26,246,2
181,136,2
48,260,3513
243,259,20
170,29,251
37,146,43
116,253,1
65,47,8
231,169,172
258,258,343
88,27,4
138,261,28465
148,143,5317
237,220,675
61,174,1
258,232,1
173,136,1
252,262,2
132,117,2447
34,95,2
233,127,514
4,94,28
155,189,2
216,125,60
137,68,21584
50,29,86
183,205,1
262,84,1
179,98,10
195,90,32
130,208,3
138,33,18700
117,76,2
37,149,7
149,86,1
258,238,3
161,14,1781
257,43,1
167,151,4
74,129,635
170,231,45284
162,211,21608
88,143,1840
7,185,23
160,219,2
153,138,5
23,118,9
140,117,24
234,211,62651
169,65,1
108,178,1
81,35,1
47,248,16
148,27,12
38,219,6
254,68,1
152,119,196
261,235,30
260,262,148
253,102,1
21,189,2
192,225,3
50,231,16263
243,256,6
260,17,56
79,18,258
41,31,50
137,40,1176
215,4,30
25,245,4
226,24,46
113,191,24
227,132,10
61,90,38
79,6,45
37,135,4
62,169,1
100,93,254
175,192,7
189,80,276
186,119,676
209,153,5
189,180,1
151,258,15
119,32,5
170,62,663
188,219,3
66,14,184
250,254,8
36,252,1
87,171,55
151,232,593
49,91,55
13,9,35
232,238,852
4,173,36
113,217,440
132,252,4341
106,260,7
16,130,5
219,123,7
50,62,209
225,20,3
133,21,42
229,178,43
68,226,3165
4,181,1231
218,179,1
255,241,13
28,22,1
76,9,1
65,207,2
35,256,4
238,238,154584
8,247,1
25,154,5
79,172,23
146,86,8
33,235,2
178,11,9
8,82,3
83,55,1
88,149,90
194,212,3
166,231,1860
37,143,14
4,187,2
188,165,57
159,141,28
190,195,28
148,146,1486
85,29,4
138,152,3578
61,166,16
193,178,1
73,132,10
209,95,228
207,40,5
178,54,1
106,133,259
3,159,3
246,92,221
45,77,48
116,190,1
142,11,46
219,224,11
88,135,75
198,171,2
196,261,9
134,21,2
94,136,17
13,5,13
34,222,1
256,189,800
166,62,27
140,134,192
143,118,6
41,250,110
246,97,1780
145,129,1626
51,230,2
142,54,234
177,116,4
125,155,47
125,259,20
231,38,21
52,127,5
219,71,10
231,160,333
211,26,111
195,166,2
260,76,14
260,13,239
237,190,133
113,241,86
11,39,4
132,134,7644
207,68,13
236,114,9535
40,226,130
255,217,1000
179,8,65
35,155,7
162,141,148386
43,116,3051
48,133,691
133,150,9
8,97,1
95,228,6
196,33,7
13,16,61
85,62,65
79,180,88
211,179,490
163,208,326
126,113,3
79,80,15782
108,233,2
137,59,3
234,141,40138
69,116,117
90,23,20
255,191,3
148,135,187
14,53,1
189,6,1
49,75,50
36,134,9
167,239,1
239,188,281
147,79,2
252,13,1
116,210,4
241,162,2
54,39,3
249,208,126
154,14,4
197,50,2
32,259,3
246,247,374
153,69,6
238,258,45
158,84,10
31,66,1
197,170,23
246,82,372
37,27,1
166,29,3
205,215,20
88,146,310
182,260,2
80,41,128
241,159,4
91,257,1
38,122,1
85,231,25
31,161,11
62,160,4
185,81,10
148,149,220
62,38,2
179,246,122
125,256,3054
238,232,1327
65,137,1673
144,133,463
237,210,47
229,233,92815
8,92,1
41,168,2104
228,131,1
154,154,79
50,198,263
256,262,199
248,32,10
136,208,4
9,179,1
68,202,521
145,113,326
45,183,12
70,131,19
236,252,72
226,3,6
146,253,4
238,92,123
4,256,2698
49,223,48
68,144,33644
92,37,5
200,252,1
243,181,11
261,239,4423
224,165,31
55,1,2
142,194,251
21,76,3
89,193,6
68,48,159151
241,185,5
21,13,4
229,254,85
246,238,18176
170,198,879
243,173,2
133,89,438
255,242,4
113,26,220
209,139,1
198,88,1
48,115,30
102,77,3
71,165,9
147,124,1
1,113,2
121,246,1
235,37,2
50,63,44
209,107,5112
181,164,438
24,222,1
164,161,181057
233,195,392
213,197,3
234,36,2164
144,115,22
70,78,6
182,212,45
146,220,16
170,63,146
97,148,2177
127,135,2
7,61,125
162,36,761
242,153,1
43,257,121
42,25,47
164,66,3052
238,97,329
173,164,4
60,161,1
256,17,5287
83,237,62
149,210,34
49,157,33
42,67,1
4,155,17
147,158,1
4,259,10
152,38,1
164,56,445
236,117,4
75,152,3530
