pulocationid,dolocationid,totalcount
22,165,47
168,49,10
19,42,11
77,80,4
180,239,1
213,237,11
181,13,549
27,43,1
126,33,1
81,210,1
11,77,1
138,201,389
60,208,15
51,130,6
88,184,8
89,17,125
210,22,33
88,166,510
241,95,1
83,197,30
196,113,20
78,56,4
195,135,1
173,13,4
61,149,16
48,225,1659
216,190,7
248,219,2
182,3,10
208,261,1
164,208,195
198,119,2
106,10,1
131,66,1
95,219,14
209,96,2
200,26,3
50,218,75
137,111,11
174,170,3
226,212,20
233,71,98
15,216,2
256,193,74
220,68,21
215,52,6
132,191,5859
236,26,218
215,19,8
49,245,1
54,77,2
167,41,57
174,50,5
262,205,47
56,126,10
23,43,1
144,225,2321
40,238,119
125,64,7
36,217,38
137,102,117
136,161,6
205,101,31
228,79,31
131,161,14
61,135,4
113,252,48
37,90,73
67,91,6
124,205,13
89,262,5
121,20,2
244,257,4
114,89,1879
132,217,2703
170,218,95
205,145,2
202,225,5
222,65,43
195,149,4
70,79,34
25,91,161
21,164,18
214,3,1
233,224,11595
255,134,19
72,119,4
125,7,1024
134,93,26
36,191,1
25,112,981
256,108,1
130,49,63
205,74,14
9,252,6
146,70,234
209,234,4455
100,150,90
227,63,6
35,7,3
209,162,4836
40,258,9
236,179,1428
161,57,52
169,69,121
106,225,84
140,191,88
66,223,61
67,112,3
48,10,314
122,11,4
246,45,3348
13,186,28709
256,229,409
253,68,2
40,232,248
45,39,138
195,146,7
18,160,7
128,179,1
259,164,1
211,114,20281
76,186,61
17,205,15
34,61,35
161,157,704
155,164,4
131,56,13
14,28,6
158,237,10439
216,210,31
20,250,7
136,56,1
105,113,4
140,217,835
3,95,1
126,261,1
37,174,6
29,88,4
227,198,1
117,136,3
209,159,33
192,260,8
84,132,1
52,123,8
161,223,4834
261,106,508
238,226,830
202,10,2
45,156,7
32,7,3
46,184,5
14,47,2
212,89,1
148,166,2757
79,236,24446
153,25,3
148,184,4
79,200,237
208,33,9
169,177,13
220,40,1
61,146,21
113,117,10
79,128,67
78,161,14
39,178,5
66,157,18
144,10,61
210,248,4
65,53,8
113,134,116
228,251,2
132,241,1766
188,228,60
246,202,244
196,201,3
116,35,9
56,157,23
262,237,96696
90,50,30960
182,10,1
95,122,14
255,252,10
55,118,4
85,218,1
70,251,1
246,144,14322
137,194,106
148,90,25650
190,22,3
90,170,73730
233,42,2491
3,153,1
80,151,76
246,48,116777
256,58,1
20,31,11
25,75,317
46,90,1
68,238,24805
70,83,91
159,167,212
231,46,9
180,151,3
56,57,16
226,109,2
224,243,192
236,242,217
237,125,5598
124,237,2
232,226,583
93,139,5
36,241,2
138,113,26148
228,83,3
157,116,1
195,27,1
67,75,10
260,136,4
200,242,6
93,107,213
258,226,16
160,228,1
24,185,28
237,35,75
231,88,23763
14,137,43
243,7,44
71,243,1
88,174,30
21,229,5
219,127,15
4,209,1375
52,71,73
208,152,3
213,205,5
19,71,12
58,208,7
45,163,2326
185,15,1
114,100,18351
52,224,53
222,67,4
21,108,40
77,18,6
239,37,320
259,193,2
155,193,2
222,25,36
56,223,18
45,249,4401
116,125,93
61,27,3
230,55,264
33,106,1039
57,116,1
73,63,3
127,227,3
215,175,3
46,174,3
34,159,1
259,229,4
45,168,112
81,220,13
255,117,1
155,229,4
256,164,462
189,200,2
207,102,1
37,184,1
162,167,206
173,17,2
53,124,2
189,236,39
18,169,70
37,166,25
194,24,41
49,154,1
143,43,23156
41,183,25
186,171,259
234,167,167
89,13,18
7,139,21
259,108,1
163,49,1374
90,85,155
155,108,43
182,225,21
48,3,234
16,230,1
87,119,74
48,44,12
126,152,4
21,193,1
89,76,150
135,70,8
62,46,1
100,206,46
171,87,2
181,17,1981
242,185,90
95,165,13
61,143,17
148,174,144
205,244,4
151,226,521
254,194,2
76,221,1
8,202,3
181,262,159
144,3,11
144,44,4
34,234,32
246,214,16
165,11,57
249,49,4825
169,138,10
62,88,54
102,250,2
8,144,2
233,123,149
140,241,464
68,232,9151
212,100,4
239,148,3938
7,107,539
34,162,17
147,60,31
152,171,4
75,129,880
13,221,47
9,134,3
8,48,19
158,205,13
88,90,3888
100,21,248
224,32,5
215,142,181
166,218,14
246,182,79
17,237,17
68,258,124
161,126,242
218,114,46
165,54,3
4,34,38
122,192,16
39,233,9
209,61,818
223,116,165
187,21,3
195,143,14
252,136,1
22,219,1
241,153,27
230,18,556
85,50,2
144,249,43919
74,257,27
132,130,11048
235,97,37
147,209,9
16,252,18
53,155,1
222,219,3
142,71,86
214,156,1
97,247,23
152,106,4
234,146,1997
121,96,1
100,262,10984
230,6,49
114,189,2436
20,24,1
143,70,63
85,170,19
77,55,12
97,82,91
209,176,3
163,233,38803
219,54,1
202,163,46
90,218,44
159,135,1
243,78,42
227,216,1
161,4,8369
209,20,16
106,168,1
251,236,2
202,249,9
181,21,139
216,215,92
197,231,33
92,92,848
182,39,3
12,113,361
130,178,2
56,147,9
36,130,7
144,163,15826
95,65,43
237,74,32802
161,240,73
142,224,4330
135,43,8
213,186,53
162,146,5190
238,37,211
107,243,1865
129,179,905
47,194,1
14,245,5
65,91,142
83,200,1
115,100,1
262,221,23
39,49,66
229,208,139
83,236,25
248,65,14
98,45,2
51,191,2
48,163,137163
92,97,4
178,71,1
166,85,12
155,121,4
48,249,52306
70,181,33
228,173,89
197,62,13
139,32,5
235,92,3
62,41,18
187,17,1
180,160,1
223,33,52
11,260,2
177,201,2
136,254,42
120,241,9
66,4,271
260,93,78
80,160,178
131,254,4
186,106,1222
228,181,1468
93,98,31
70,173,390
249,233,17791
190,68,26
157,261,21
80,38,1
215,14,3
116,74,5386
181,206,4
214,39,1
100,17,1878
88,141,4943
238,148,1773
159,146,16
121,159,2
79,197,248
76,237,27
48,168,1885
81,215,1
149,43,1
148,141,15973
158,186,36757
38,177,2
160,203,1
235,82,3
107,32,88
4,60,22
191,95,24
188,69,8
43,201,3
22,25,21
116,101,2
235,247,185
234,135,233
13,237,8451
112,129,311
16,117,1
22,67,92
97,97,11578
129,26,10
116,145,68
162,135,559
49,28,5
33,171,7
226,183,14
45,44,3
45,3,11
156,49,18
127,36,1
64,98,4
157,33,10
150,164,1
10,95,223
194,31,3
85,85,351
139,243,1
17,221,2
141,114,7868
252,93,10
15,198,2
201,117,16
116,1,95
41,115,7
72,235,2
240,60,1
46,141,1
223,261,68
65,112,1076
38,203,9
160,177,1
255,230,490
106,249,59
68,188,1159
121,234,9
92,247,1
225,222,43
234,149,199
217,95,25
175,71,3
188,203,24
190,40,91
202,168,12
207,195,3
237,101,30
140,130,195
92,82,110
18,239,2
237,145,8483
121,162,11
166,170,2593
57,33,1
38,69,3
144,168,523
7,98,36
89,150,31
197,29,8
78,254,52
228,94,1
106,163,9
28,194,5
166,50,4334
37,211,45
49,47,16
237,1,3264
231,41,3105
188,177,132
175,224,3
97,92,22
198,235,1
162,149,281
179,185,10
184,50,1
106,39,60
146,43,555
233,110,1
124,186,3
93,246,74
261,171,58
96,135,4
82,82,5309
160,196,70
237,244,6174
169,228,1
12,201,1
163,178,98
84,204,1
82,247,12
182,168,25
258,148,3
51,241,48
195,167,4
65,75,348
67,53,1
137,195,207
120,191,1
95,67,2
42,32,99
203,113,1
125,78,40
95,25,12
151,37,138
247,247,2128
247,82,11
194,250,1
45,225,803
130,233,118
262,186,12424
38,196,13
25,53,37
50,170,17963
174,218,2
26,185,1
201,134,4
181,150,28
234,143,21325
80,169,3
177,113,7
222,122,1
10,153,6
185,36,2
188,196,10
116,244,8506
248,25,4
49,137,124
50,50,43204
142,42,14579
61,167,15
248,67,1
232,148,8529
93,8,2
125,131,15
219,192,6
87,235,38
230,180,130
170,170,178227
16,134,4
230,80,2457
162,143,31537
88,211,5426
91,129,2
106,156,2
41,212,160
210,68,8
249,178,137
256,121,8
170,50,29809
208,116,3
239,226,1799
14,154,5
126,116,23
167,46,4
160,138,8
148,211,23591
89,21,49
28,102,12
82,97,13
10,222,9
193,208,12
161,147,122
32,78,35
22,65,51
234,27,17
45,10,21
183,255,1
7,246,249
151,148,803
35,131,3
117,93,1
142,123,111
228,187,1
175,42,1
69,113,19
56,4,10
48,39,303
258,37,9
191,222,68
43,113,10844
38,138,29
144,156,5
150,108,20
168,233,101
162,27,12
121,61,7
40,188,311
11,133,7
214,249,2
247,97,10
13,205,19
178,123,89
144,39,99
113,230,39701
188,138,68
182,163,4
100,13,21903
210,40,6
32,131,1
66,147,1
98,48,4
55,86,3
100,76,391
220,248,8
145,257,65
159,143,9
89,206,6
230,172,42
64,246,1
223,152,169
170,85,282
48,156,27
247,92,5
73,216,8
17,186,63
76,205,32
35,78,8
101,257,1
232,37,1364
82,92,285
129,242,53
167,88,2
225,95,11
217,222,1
202,39,76
42,243,1130
237,30,1
7,8,167
254,195,13
37,141,33
205,35,41
54,133,22
86,192,2
222,165,22
158,221,17
189,197,5
50,85,85
18,151,1
228,259,1
247,258,16
37,36,1549
83,9,19
82,232,33
228,155,12
174,51,100
224,105,1
212,13,2
212,76,5
179,61,28
39,66,5
134,229,26
70,259,6
70,155,9
52,68,365
244,33,43
213,18,43
15,231,10
261,46,5
177,129,5
19,68,5
77,205,18
144,31,13
91,113,10
145,116,155
169,243,30
72,239,2
142,22,198
39,161,36
230,186,253297
71,196,5
219,102,44
101,116,3
117,121,7
102,225,10
135,244,8
146,74,705
90,140,9885
82,258,246
205,70,8
247,232,15
221,88,1
195,87,58
124,80,6
14,14,2071
48,31,212
129,217,17
124,180,30
182,250,76
18,235,59
224,196,29
90,132,9678
80,119,8
24,176,1
243,60,23
141,134,436
220,42,141
127,211,18
54,115,1
129,191,34
49,19,1
67,4,1
24,20,36
49,52,184
25,240,1
53,173,20
29,106,1
257,210,5
126,257,1
168,254,108
198,239,2
194,168,53
89,100,54
203,129,13
51,179,4
47,192,2
261,88,13025
159,81,28
171,143,2
53,181,1
262,80,255
61,87,87
45,24,180
262,180,3
111,225,2
25,4,501
178,22,37
70,256,13
114,76,209
211,230,22920
4,131,6
149,244,2
3,98,1
194,249,13
114,13,21755
133,164,12
26,159,5
119,65,5
228,256,87
102,10,4
61,72,318
197,198,12
17,80,431
242,20,40
165,195,9
17,180,3
225,107,88
71,138,12
158,18,57
158,6,12
52,40,2492
51,26,1
65,223,174
185,141,1
174,120,1
250,208,73
194,163,109
156,161,4
28,192,20
42,228,26
224,138,2552
262,172,3
244,261,140
142,248,113
4,78,21
147,7,2
41,260,110
20,3,14
162,81,166
26,234,6
247,238,140
173,89,15
83,255,36
69,129,4
55,253,21
26,162,32
15,29,3
115,150,2
146,101,6
65,157,84
195,72,12
87,151,1328
256,93,27
94,100,2
239,45,1176
233,59,8
197,63,37
56,53,13
146,145,3926
43,129,971
130,254,7
245,91,1
225,139,3
169,32,23
257,190,41
112,201,1
134,193,2
181,89,2490
207,127,1
82,238,34
39,56,3
53,94,1
200,130,9
65,57,5
236,130,110
146,1,55
234,81,44
63,239,1
240,78,1
135,74,46
237,43,105154
137,127,565
91,201,4
120,179,3
72,151,7
220,71,1
174,132,7
233,68,16833
146,244,284
252,121,6
183,236,12
98,226,14
183,200,1
262,18,151
246,37,967
152,41,10688
262,6,1
41,133,20
2,161,2
97,232,963
241,246,2
78,233,7
92,238,25
97,258,37
55,210,50
129,241,11
227,23,5
66,53,4
179,159,10
141,252,62
114,17,3030
134,164,41
171,146,1
21,93,1
220,224,1
116,43,869
89,89,2174
224,12,64
83,16,29
114,262,6169
46,36,1
127,141,31
133,193,1
100,189,1153
230,221,52
219,194,1
239,48,98326
90,51,145
123,228,15
186,41,10316
161,53,92
174,140,28
12,129,31
107,228,949
59,247,2
239,144,4192
125,60,15
179,162,1157
235,238,15
62,106,21
179,234,400
158,172,18
213,80,7
239,202,308
77,237,5
148,36,7394
191,139,40
235,232,8
139,228,5
88,36,438
226,77,14
119,25,7
65,126,8
224,69,47
239,182,147
202,250,2
71,177,136
133,108,29
35,60,3
249,254,64
55,190,2
10,139,73
171,135,10
246,148,12388
244,152,4642
79,84,17
141,117,13
143,125,1619
71,203,3
217,107,36
33,46,1
28,54,2
233,40,1226
201,114,2
239,214,3
26,61,109
133,229,2
185,211,2
235,258,4
136,233,2
212,17,1
179,96,8
144,250,38
131,233,1
245,75,1
135,1,1
49,142,42
163,254,135
158,80,1488
32,60,10
212,262,6
112,113,132
260,121,55
158,180,18
224,203,1
143,35,86
10,107,553
51,242,192
182,31,4
33,88,998
92,232,9
50,204,11
25,147,11
254,127,9
218,230,16
251,5,1
63,151,1
181,100,189
48,250,309
90,120,54
135,145,35
92,258,7
74,116,5472
231,106,1775
115,206,3
135,101,22
76,55,48
97,238,186
253,71,1
71,69,4
191,107,55
13,55,119
17,18,3
87,239,4689
224,177,25
20,10,1
170,204,12
173,100,12
155,93,3
3,246,2
27,244,1
61,81,5
198,160,65
24,96,2
42,138,1259
224,228,124
50,132,6537
145,152,71
97,188,961
238,48,47963
159,87,11
187,100,1
210,224,3
223,257,34
32,209,1
125,34,98
37,15,2
139,69,2
100,100,45396
198,38,1
258,45,3
230,237,90040
260,229,909
166,120,124
170,132,42446
39,254,14
226,133,16
161,91,302
129,130,222
242,162,4
107,12,589
188,243,9
238,202,196
242,234,4
227,62,14
68,92,243
260,108,4
93,95,115
238,144,1849
231,171,112
252,193,2
210,71,14
130,56,55
211,134,60
65,4,823
35,209,10
1,152,1
143,145,861
195,81,8
170,140,61560
139,203,40
143,101,9
216,86,73
88,73,22
68,97,2733
85,51,7
47,127,4
137,54,245
148,227,678
49,14,84
65,240,4
162,72,192
102,163,5
124,55,8
72,38,3
36,179,39
50,140,6828
140,26,568
127,174,28
143,1,1809
33,41,85
168,161,122
26,20,13
138,129,25525
262,55,37
71,228,31
190,42,10
66,91,58
133,121,3
79,255,16712
233,22,229
234,72,267
132,179,7798
232,45,3503
135,35,4
197,216,462
137,11,117
194,10,2
218,252,28
242,159,39
14,19,1
74,33,112
139,177,14
14,52,37
227,231,21
36,26,11
234,87,28908
13,18,26
17,55,31
75,113,1696
233,248,99
24,159,157
255,114,806
237,70,417
13,6,33
18,119,30
42,196,17
25,223,102
215,28,31
80,235,7
76,6,1
67,223,3
66,112,708
181,189,4072
236,217,545
63,160,4
107,177,475
123,203,3
235,188,4
38,32,3
151,45,517
180,235,1
141,230,36661
142,59,10
78,49,5
76,18,11
143,74,5231
107,203,22
123,177,4
148,73,41
79,9,60
166,51,78
190,123,9
114,21,192
74,261,169
259,136,9
152,88,128
7,95,672
184,51,19
88,227,207
176,39,1
132,26,5214
125,209,3167
87,169,60
236,191,91
173,189,2
162,87,32422
186,46,26
41,77,21
20,156,1
227,29,11
168,56,20
140,179,2437
68,247,606
56,75,24
238,182,171
20,39,3
191,98,10
92,188,4
130,66,12
156,254,1
152,46,1
116,70,24
25,57,7
24,234,1446
127,90,23
149,35,11
45,250,23
186,88,13969
194,225,2
207,192,2
215,47,4
24,162,2915
185,166,1
225,246,10
161,112,4952
117,164,2
68,82,786
185,184,3
252,229,9
130,161,325
10,98,31
182,24,3
238,214,2
188,32,14
159,72,10
28,127,13
218,117,10
25,157,34
64,95,38
242,96,1
260,193,308
114,206,21
107,69,808
209,185,16
190,224,4
109,262,1
50,51,119
117,193,2
232,214,3
42,203,6
144,24,883
241,139,3
96,87,1
82,188,14
189,255,276
123,196,2
79,5,19
178,68,12
140,242,138
218,134,42
151,48,19527
70,213,12
119,165,1
163,56,329
107,196,468
232,182,25
185,90,4
260,164,390
198,169,2
100,89,1393
137,192,70
37,227,31
211,252,15
1,261,3
170,51,337
247,188,4
40,97,797
151,144,769
66,75,123
53,83,1
146,125,81
127,166,288
85,140,31
190,71,29
20,163,2
42,177,83
151,202,82
202,24,3
89,189,94
8,226,8
194,3,3
139,138,6
98,148,2
230,205,135
70,158,11
146,35,23
40,92,9
77,186,14
7,153,5
242,61,17
142,68,60675
45,31,6
42,69,1306
13,172,36
252,58,2
228,158,19
258,182,1
176,163,1
85,132,16
72,169,6
56,112,3
241,107,5
213,55,2
145,261,179
148,15,38
107,105,1
219,195,14
210,42,6
52,22,25
101,261,1
196,129,246
48,24,12608
249,56,222
154,91,10
19,22,2
215,137,95
161,75,29395
70,124,19
244,116,14641
243,209,40
73,231,4
23,101,4
42,12,7
185,174,42
256,136,10
249,66,3951
87,38,21
238,45,744
175,68,3
90,204,7
221,41,4
7,222,7
111,156,1
228,124,2
10,246,274
115,76,2
56,91,2
170,120,59
143,244,9735
87,160,284
88,15,23
4,7,676
147,78,28
123,138,2
258,48,14
40,82,42
210,123,80
184,132,4
178,40,1
207,54,1
75,201,1
119,122,1
107,138,22477
23,1,4
240,7,1
249,161,50675
166,132,5106
258,144,1
102,39,1
205,43,12
191,246,3
25,126,15
24,61,58
145,33,142
211,117,6
55,215,7
3,107,2
258,202,2
50,120,47
4,64,4
40,247,3
163,161,167542
166,140,4267
74,152,5061
261,41,979
114,150,55
139,196,10
184,140,3
132,242,1315
232,202,37
3,139,1
14,142,21
106,24,6
158,55,75
151,182,75
232,144,4436
165,102,1
128,241,10
37,73,2
134,121,99
179,20,5
79,16,140
117,229,1
111,39,2
163,66,2253
20,168,13
252,164,2
65,147,17
232,48,2053
13,80,830
13,180,20
113,114,59437
142,40,1148
76,80,24
217,246,15
76,180,21
10,8,2
200,241,27
226,260,9744
236,241,297
1,33,1
86,195,3
96,72,3
36,242,1
246,226,1173
205,88,2
182,167,23
74,34,21
232,243,238
100,16,187
196,256,12
132,231,26966
119,232,5
126,7,1
158,136,44
78,95,6
160,45,10
43,213,74
236,63,34
230,58,56
234,225,2513
235,25,25
195,168,7
146,106,16
192,211,1
140,29,129
22,82,1
183,262,2
133,186,26
224,226,278
252,205,4
167,35,4
32,261,12
83,189,5
219,57,1
69,213,72
11,90,5
253,47,2
159,10,4
218,132,88
81,151,9
128,63,1
197,130,230
249,107,68603
163,139,24
175,142,3
38,45,1
42,37,92
19,14,1
36,231,58
7,49,129
52,14,194
185,183,22
162,225,1227
44,161,1
217,254,6
151,32,172
219,157,3
241,56,7
119,258,2
3,161,10
236,198,363
188,45,36
218,140,9
114,236,13827
163,107,35967
114,200,182
132,62,8059
61,168,15
35,261,8
75,181,328
112,83,63
261,70,204
43,158,6534
175,175,213
114,128,28
50,252,59
207,53,3
92,67,2
190,245,1
256,55,17
92,25,5
219,223,13
249,139,13
37,77,90
28,75,144
75,173,257
10,254,17
194,87,31
54,90,13
205,46,3
167,125,2
85,134,1
125,33,2834
55,119,5
14,68,17
177,124,7
62,244,3
258,243,1
156,98,1
129,216,94
191,254,12
36,62,50
69,158,4
56,127,1
113,218,53
45,143,715
71,226,21
117,237,11
211,51,22
112,251,1
253,28,1
170,252,348
159,225,9
216,151,44
80,220,11
189,100,48
180,220,3
42,148,215
196,155,3
196,259,1
142,175,35
210,154,21
43,124,16
97,25,3526
82,65,18
131,95,76
140,62,616
9,218,2
61,163,32
97,67,98
35,33,92
162,10,282
22,97,20
98,69,1
136,95,1
203,213,2
164,185,176
166,134,34
39,98,1
220,28,1
93,49,15
74,209,235
178,142,6
31,234,2
29,145,2
177,158,9
61,249,73
234,10,151
247,65,200
45,27,4
31,162,7
141,204,5
213,136,58
60,185,9
125,261,6247
230,164,111216
69,124,1
258,32,24
211,120,9
132,29,3573
65,102,48
79,89,3450
220,47,23
32,33,3
86,223,2
232,32,48
50,117,18
227,26,135
212,236,8
212,200,5
75,94,245
54,174,1
87,118,51
14,40,40
140,231,11190
208,64,2
260,205,12
195,163,46
65,111,18
241,161,16
243,152,265
170,117,81
195,249,46
31,159,1
47,75,108
142,142,187655
177,213,18
36,29,6
91,79,29
119,238,28
80,253,1
231,244,2659
151,243,4292
98,177,1
100,5,21
5,170,1
208,7,7
22,92,5
41,15,9
174,230,4
255,218,2
156,246,1
231,1,5207
237,41,17122
81,239,1
28,91,6
178,52,2
188,182,4
130,139,59
49,22,25
244,60,93
16,170,6
138,256,15997
159,3,23
225,254,13
206,55,1
235,65,31
12,124,2
123,148,1
170,134,714
46,77,1
242,208,69
61,156,4
152,43,878
80,210,11
211,140,3978
112,79,656
192,141,5
107,148,52688
233,14,964
117,205,7
148,77,169
231,145,2488
78,222,3
35,152,2
218,51,9
95,97,4
257,119,1
135,106,1
223,78,30
195,39,18
238,32,227
231,101,17
77,121,2
41,73,11
45,146,156
250,20,15
50,134,131
96,10,1
95,92,283
252,237,2
116,41,9193
98,196,14
100,9,87
198,118,1
92,65,15
18,215,15
17,136,6
143,171,20
62,74,16
142,19,14
210,245,1
195,156,1
142,52,928
248,97,19
243,33,5
165,4,3
186,43,33482
230,193,1284
184,117,1
130,107,196
219,126,2
223,131,17
166,117,14
145,209,78
61,39,250
220,137,11
76,93,2
160,214,1
254,53,2
32,152,3
211,132,5984
139,37,4
13,93,141
29,244,14
259,55,1
136,153,12
155,55,59
160,48,6
138,155,1042
181,84,2
260,237,940
230,229,68450
138,259,1258
38,144,1
100,255,2686
12,213,2
82,25,7
66,127,19
97,65,5717
243,261,81
124,136,3
253,137,1
48,167,479
168,139,7
149,106,3
234,3,74
175,19,10
54,184,1
234,44,16
80,190,38
62,1,2
96,225,2
54,166,6
85,117,32
107,37,2095
190,154,1
216,239,29
90,230,64365
134,186,23
75,187,2
67,195,12
137,53,51
95,82,556
123,37,7
157,131,4
45,135,14
230,108,194
20,81,5
162,3,94
162,44,10
247,25,22
160,144,6
95,247,5
227,242,1
262,136,159
65,194,8
38,48,7
189,89,602
25,195,2577
131,222,12
21,55,67
136,222,7
62,145,6
231,74,1957
150,172,2
161,127,1383
188,48,55
41,227,19
98,138,10
139,148,4
248,247,12
145,34,36
12,158,674
127,183,6
183,76,4
248,82,1
226,36,229
88,77,26
125,152,489
31,61,1
202,167,1
238,243,10302
246,228,579
188,202,6
24,208,24
168,107,69
78,153,3
157,78,1
33,70,17
39,246,33
73,179,1
144,167,45
49,248,4
79,100,28519
45,149,50
188,144,28
166,252,8
28,112,4
31,20,36
163,246,57911
155,6,1
52,52,1983
255,170,848
106,135,1
17,93,14
97,165,89
77,193,3
259,18,25
19,19,524
226,73,69
87,86,16
249,8,16
90,252,62
155,18,1
255,50,243
138,124,698
217,66,97
16,218,30
12,256,136
195,10,10
93,178,2
51,231,22
137,112,2857
246,177,111
13,136,22
194,81,1
37,260,50
114,197,101
62,35,105
133,237,21
246,203,11
18,253,1
71,148,9
217,161,27
3,254,42
174,134,14
86,4,1
48,146,3047
254,91,2
159,168,731
76,136,10
181,255,1151
28,53,10
81,169,15
256,180,10
256,80,4888
197,217,1
6,220,1
100,84,10
117,186,1
169,45,2
215,42,51
224,148,4443
102,72,4
162,163,109943
62,125,5
234,249,120432
230,121,275
61,10,29
10,161,1322
130,98,29
51,62,5
75,79,3529
166,230,6185
106,149,7
144,146,638
18,220,19
223,64,14
167,244,46
210,137,31
56,192,21
179,208,7
163,8,33
83,89,12
33,43,244
173,255,5
162,249,42288
197,191,30
89,16,1
234,163,65452
141,51,123
249,246,65689
244,34,2
206,6,1
202,146,137
191,161,28
10,66,11
49,68,120
246,69,301
153,247,11
88,133,310
223,7,7257
15,179,5
239,32,84
92,122,6
162,168,1249
7,178,6
215,123,1
153,92,1
192,90,3
12,155,10
12,259,3
143,106,94
10,56,73
138,213,1724
181,9,2
148,133,883
90,117,55
129,198,166
152,70,7
71,37,49
89,5,3
161,54,457
116,46,5
157,64,1
144,149,90
2,107,4
106,146,13
45,167,46
212,197,2
246,12,2793
48,135,231
236,216,297
190,28,2
101,60,2
219,4,28
200,216,1
211,204,5
55,235,8
173,9,8
191,56,10
85,230,5
237,88,6922
145,60,7
161,11,169
195,225,23
231,35,221
219,240,2
233,142,19032
157,7,99
97,122,4
239,243,9601
234,168,938
8,69,1
11,211,1
255,85,61
79,189,5019
46,133,1
21,6,1
122,223,2
67,111,3
144,135,39
92,165,4
49,40,188
231,125,39470
134,205,46
244,209,54
77,108,3
243,116,798
254,112,3
237,46,19
233,175,64
138,158,14095
185,212,11
159,249,5
129,63,35
42,226,250
247,219,1
25,111,37
66,54,339
141,120,59
124,93,1
91,181,109
82,219,8
262,93,220
77,229,25
182,143,18
153,97,6
67,102,1
216,169,2
241,254,39
217,56,5
186,70,785
250,61,1
41,36,61
202,135,7
137,91,425
159,163,23
229,185,207
224,37,208
116,88,63
91,173,2
47,53,1
54,211,16
61,225,1024
57,7,3
226,227,16
135,171,9
25,102,20
48,149,171
256,172,2
66,11,10
190,47,1
141,140,134652
196,124,13
203,256,2
169,182,14
222,92,3
43,155,16
43,259,24
14,22,261
112,181,574
234,2,2
91,187,1
75,83,137
35,116,8
98,228,1
119,188,5
144,143,3977
112,173,81
159,39,13
82,165,12
233,19,30
225,161,81
93,233,228
215,71,6
173,5,8
233,52,856
249,98,26
207,91,1
21,172,1
246,138,9347
89,9,1
130,246,63
247,165,1
256,6,2
96,168,1
193,185,1
256,18,7
197,241,1
215,224,30
69,259,31
56,54,1
156,139,2
92,219,1
182,135,1
178,14,25
251,100,2
225,66,48
202,143,16
127,212,9
75,251,2
29,35,4
162,2,1
123,226,4
29,125,1
126,78,26
132,23,551
174,252,3
83,100,84
158,93,46
190,137,17
115,236,1
148,260,1791
32,116,5
105,158,2
36,23,1
150,55,26
222,97,36
155,80,6
142,14,877
90,134,150
81,160,1
61,3,3
141,132,12621
113,50,10819
167,74,112
182,149,2
46,260,3
177,256,34
254,75,67
159,156,2
133,205,2
252,186,3
163,98,105
48,143,102548
107,226,4409
74,60,473
113,170,75599
140,23,27
180,215,3
65,195,1056
9,50,23
7,233,1487
25,194,31
112,94,1
80,215,22
250,162,10
203,155,2
234,39,189
203,259,3
134,237,45
53,201,1
250,234,15
43,256,758
247,122,2
9,170,5
139,226,26
196,213,1
21,80,6
49,59,3
168,246,39
19,142,2
162,39,144
52,142,148
246,196,126
182,146,1
210,28,2
88,260,432
39,107,88
208,78,22
82,122,7
206,172,1
260,186,240
205,41,12
11,141,5
137,75,9778
48,27,6
69,256,4
113,85,190
146,171,53
168,8,1
96,249,3
226,15,20
19,175,16
154,54,1
261,43,3705
189,189,1692
196,158,10
225,56,7
52,175,1
181,16,13
169,48,23
216,160,25
170,230,111239
250,159,24
162,156,9
106,143,13
20,87,6
216,38,26
39,139,12
72,86,2
77,164,17
144,27,2
155,172,2
26,208,9
228,129,15
8,138,12
208,131,1
154,11,1
161,192,119
213,93,4
246,105,1
257,235,1
234,156,18
173,16,9
207,112,16
89,255,64
222,82,4
222,247,5
70,129,1543
4,257,142
37,133,24
210,47,1
96,163,1
125,116,717
50,230,58316
54,141,12
177,259,11
169,144,3
97,219,25
177,155,17
50,17,477
139,192,3
148,256,27826
141,128,78
98,53,2
113,84,6
147,72,2
250,171,1
87,254,91
67,214,2
49,97,4135
141,200,398
25,214,7
195,7,11
42,11,15
166,76,26
141,236,259517
157,225,6
129,172,1
68,14,2015
166,13,1066
125,149,42
194,257,1
238,157,42
53,141,7
146,159,74
126,168,76
227,229,3
135,61,2
167,208,5
59,142,4
179,244,96
96,131,2
93,210,5
95,22,3
230,242,239
193,46,3
115,132,1
97,28,16
170,17,2302
35,146,3
16,16,262
183,252,1
66,226,106
260,62,12
208,163,7
138,77,762
227,108,20
7,190,20
25,182,11
177,260,2
42,54,2
256,63,99
254,196,1
45,152,159
82,207,16
163,239,89534
197,93,7
238,57,11
8,75,26
130,151,78
146,162,2219
125,135,21
158,241,78
193,88,64
26,145,1
164,41,7121
61,7,28
185,94,11
151,126,135
57,225,1
249,239,18909
245,37,1
146,234,730
209,70,211
203,260,1
170,262,32225
89,218,14
17,191,23
248,22,1
211,197,35
137,138,9413
200,55,1
88,259,53
88,155,127
143,20,91
60,41,12
236,55,93
26,1,4
50,262,4215
140,205,112
256,198,1055
54,201,2
97,47,5
49,92,3
239,147,119
156,169,1
210,219,4
32,146,3
238,223,568
17,217,1911
