pulocationid,dolocationid,totalcount
135,171,11
25,102,27
48,149,145
256,172,2
66,11,7
141,140,99518
196,124,14
203,256,5
219,147,2
169,182,16
222,92,13
43,155,28
43,259,32
14,22,229
112,181,243
35,116,11
75,83,137
56,11,2
63,86,5
119,188,13
144,143,2913
112,173,27
159,39,6
82,165,4
225,161,130
233,19,23
93,233,384
215,71,18
173,5,30
233,52,611
249,98,22
27,106,1
21,172,1
246,138,7670
89,9,2
130,246,65
247,165,2
195,44,2
195,3,1
9,85,1
96,168,5
193,185,2
256,18,8
69,155,2
197,241,9
215,224,35
69,259,29
92,219,3
178,14,16
127,212,11
202,143,20
225,66,43
20,72,3
29,35,14
75,251,4
181,5,1
130,8,1
123,226,7
94,255,1
126,78,27
132,23,505
174,252,2
83,100,56
158,93,47
190,137,26
148,260,1112
32,116,10
250,96,1
105,158,1
235,219,3
150,55,26
222,97,65
155,80,5
142,14,682
90,134,112
155,180,1
61,3,1
61,44,2
8,196,2
141,132,9830
113,50,7766
167,74,118
46,260,1
177,256,37
254,75,94
120,231,1
133,205,1
252,186,8
163,98,57
48,143,78946
107,226,3022
74,60,356
113,170,54323
140,23,28
180,215,3
65,195,753
9,50,1
7,233,1182
25,194,18
80,215,16
167,145,9
250,162,8
203,155,7
234,39,110
203,259,3
86,147,2
134,237,49
53,201,1
250,234,14
43,256,557
247,122,1
9,170,1
139,226,113
196,213,1
198,86,1
21,80,4
49,59,4
175,14,1
168,246,56
19,142,1
162,39,185
21,180,2
246,196,131
52,142,118
182,146,1
167,1,1
66,192,1
210,28,3
88,260,418
208,78,28
39,107,121
82,122,13
165,223,5
206,172,3
260,186,201
205,41,28
11,141,4
137,75,7346
48,27,15
69,256,2
146,171,23
113,85,146
168,8,4
18,210,2
96,249,1
226,15,53
19,175,21
261,43,2718
189,189,1010
196,158,25
225,56,4
240,257,1
165,157,1
181,16,9
64,233,3
169,48,29
174,117,1
216,160,17
170,230,80322
162,156,17
250,159,27
20,87,2
106,143,11
216,38,30
39,139,18
72,86,17
77,164,5
144,27,4
6,210,1
15,242,5
228,129,44
8,138,9
208,131,1
154,11,2
161,192,124
246,105,2
257,235,1
213,93,4
234,156,8
169,202,1
173,16,10
207,112,10
14,248,1
89,255,39
222,82,8
222,247,1
70,129,1140
4,257,106
37,133,27
210,47,2
218,204,1
125,116,427
183,21,1
50,230,39512
177,259,8
169,144,1
54,141,10
97,219,12
177,155,20
50,17,319
139,192,7
148,256,18212
208,249,3
141,128,56
98,53,5
113,84,6
147,72,16
87,254,112
67,214,2
49,97,2153
141,200,301
25,214,1
42,11,2
195,7,10
166,76,30
141,236,196760
157,225,18
68,14,1514
166,13,732
125,149,22
194,257,1
238,157,46
53,141,12
126,168,51
146,159,84
227,229,4
184,76,1
135,61,5
167,208,12
59,142,12
220,25,2
179,244,81
96,131,2
93,210,3
95,22,6
230,242,214
193,46,1
115,132,2
30,24,1
97,28,24
170,17,1468
35,146,1
16,16,291
66,226,112
183,252,2
208,163,4
260,62,13
138,77,643
227,108,14
7,190,10
177,260,2
25,182,17
11,201,1
42,54,1
256,63,92
45,152,84
82,207,8
163,239,68937
197,93,17
238,57,5
130,151,76
8,75,41
146,162,1456
125,135,48
158,241,51
26,101,1
193,88,43
26,145,3
164,41,5109
61,7,41
185,94,19
151,126,93
249,239,14131
146,234,516
209,70,181
203,260,7
170,262,23512
89,218,11
17,191,22
211,197,29
137,138,6135
88,259,40
88,155,79
60,41,37
143,20,70
243,27,1
236,55,65
96,78,1
61,64,1
50,262,2835
140,205,147
256,198,630
97,47,3
49,92,6
239,147,129
210,219,3
32,146,1
238,223,411
17,217,1078
161,226,5591
260,231,257
223,10,16
153,68,6
10,118,1
133,23,4
49,247,13
188,195,36
124,191,4
182,116,33
190,165,13
171,60,20
146,96,6
148,155,77
36,205,6
148,259,75
119,224,1
174,21,1
12,133,17
39,169,12
262,217,28
49,82,24
132,205,8776
149,61,32
46,259,5
243,143,97
119,71,2
51,221,2
129,180,16
75,183,123
232,126,24
129,80,83
207,177,1
90,150,99
26,74,4
215,188,17
7,210,17
157,10,15
254,138,3
74,31,95
235,28,12
35,135,2
260,29,1
169,194,4
252,231,11
168,151,64
248,248,277
262,191,7
92,47,2
160,195,1
82,137,132
95,248,8
67,202,1
43,260,382
126,163,4
25,144,355
67,144,3
185,181,1
125,146,123
223,225,82
25,202,18
73,164,1
123,192,2
85,76,95
114,204,6
67,48,17
41,129,159
208,168,14
147,87,18
145,250,7
6,233,1
32,135,5
69,260,2
92,28,36
35,149,22
245,148,1
107,192,48
137,196,499
235,47,73
85,13,2
241,86,3
64,210,9
88,256,1049
83,114,6
213,241,29
18,233,24
126,249,1
247,137,56
25,48,232
246,75,4601
222,68,18
81,139,1
73,193,2
219,32,62
151,157,23
63,254,7
112,212,1
136,235,102
247,28,60
158,191,7
179,74,134
92,137,64
11,113,1
17,241,1
48,116,14687
43,133,45
259,63,2
155,63,10
130,239,179
34,70,1
163,151,14234
97,207,2
242,35,22
85,262,1
227,164,4
196,77,7
146,61,67
115,51,2
127,173,3
140,237,124945
7,220,22
100,50,39073
151,57,2
158,217,95
74,250,388
243,149,2
69,133,2
5,5,22
137,69,546
32,143,31
82,28,110
126,39,3
127,181,3
185,187,1
218,197,47
159,131,1
220,65,2
100,170,84735
117,29,3
28,228,2
235,137,80
42,192,3
238,126,193
223,3,8
223,44,1
12,260,13
202,116,5
259,198,9
54,113,78
139,11,1
86,243,2
45,261,3550
230,26,235
85,17,49
247,47,100
7,253,7
137,177,294
246,112,1364
135,234,11
13,130,25
40,14,152
67,45,2
35,143,16
64,220,3
16,9,73
101,31,1
137,203,18
151,223,210
82,47,4
139,54,1
159,78,78
190,219,1
243,135,5
81,107,8
249,151,4651
25,45,556
144,116,631
135,162,47
109,132,2
37,256,334
145,31,4
76,130,119
100,85,279
210,165,89
162,131,146
45,33,1633
117,231,11
258,157,6
230,179,3442
229,88,5425
203,133,1
254,177,11
123,11,15
170,13,17877
116,185,22
90,206,17
180,49,3
125,143,2473
23,176,1
78,235,45
21,198,17
207,138,30
232,223,122
80,49,400
149,159,1
22,22,699
107,54,458
198,254,1
168,239,47
26,244,17
121,43,13
213,217,1
8,112,2
170,76,308
39,38,23
166,17,64
224,127,52
15,121,8
24,125,226
16,255,1
135,96,1
246,91,57
184,17,1
150,216,7
35,27,1
123,54,1
216,139,27
234,131,102
50,76,84
50,13,9615
222,40,4
107,11,106
106,116,9
39,160,1
254,203,1
127,94,40
93,220,9
213,191,3
71,127,2
219,243,20
56,226,118
90,21,106
149,162,9
208,39,6
239,240,110
129,18,24
36,237,17
117,62,6
73,108,2
162,78,114
93,253,8
4,81,7
173,218,2
166,262,2907
237,185,153
179,1,8
51,186,34
97,137,598
184,262,1
216,107,62
24,35,7
232,57,4
239,4,1206
108,88,8
21,63,11
72,254,15
149,234,9
254,69,53
73,229,2
137,12,161
92,207,6
37,259,3
37,155,44
229,46,15
243,146,3
228,36,11
244,24,953
258,223,17
47,228,3
179,145,2570
119,42,220
181,218,13
262,241,108
174,150,1
132,237,22510
240,81,4
179,101,5
234,78,78
32,27,23
232,157,42
70,36,18
28,12,1
159,64,2
87,161,15054
220,122,1
126,10,2
14,97,73
143,96,3
65,182,24
211,236,5574
210,65,98
211,200,77
47,177,4
82,154,1
239,126,94
62,208,1
202,261,2
98,75,2
45,116,403
121,70,8
190,67,6
17,130,29
55,222,16
190,25,116
211,128,4
179,125,13
87,66,3940
7,215,43
249,38,2
68,19,34
134,62,6
159,7,11
203,77,3
68,52,1325
70,73,13
80,233,85
139,127,1
90,262,5077
106,33,190
27,61,1
161,148,19860
65,214,2
180,233,6
114,51,19
77,26,18
73,121,36
165,243,13
151,147,84
228,73,1
47,203,1
144,261,11970
217,86,5
249,160,172
100,218,98
166,21,15
229,41,3501
24,101,3
22,40,10
81,98,1
113,16,27
243,167,34
138,260,11653
181,85,259
75,212,483
177,77,93
24,145,116
163,38,52
157,249,69
145,24,40
163,160,416
79,114,64749
242,74,85
128,80,1
130,169,33
90,17,1255
101,24,2
10,86,33
48,261,8810
208,225,4
64,215,4
222,22,10
223,168,146
13,241,10
179,35,13
47,69,129
66,148,651
166,206,11
24,1,318
134,231,29
14,92,7
108,41,2
140,221,35
236,180,20
254,228,4
15,229,1
257,95,5
236,80,482
157,163,127
191,86,17
141,197,101
53,166,3
255,9,11
127,83,1
37,124,18
76,241,7
223,249,54
143,159,139
14,82,6
48,33,3502
114,120,15
231,208,188
169,195,3
28,203,6
238,4,736
196,133,4
234,64,44
36,221,1
238,240,109
192,201,1
256,216,16
34,43,5
161,37,1016
95,59,2
15,193,1
71,54,1
162,7,11177
69,77,12
147,81,21
14,247,3
85,206,3
9,16,55
126,225,3
137,228,538
182,152,3
134,29,4
157,168,2
24,74,8738
234,7,5699
43,77,16
220,165,3
174,76,16
255,255,4704
188,194,1
223,163,530
242,145,12
111,257,6
71,11,12
93,215,16
113,5,2
162,64,391
129,55,1
37,158,19
212,51,31
51,205,14
28,177,21
174,13,40
132,221,502
245,226,1
143,234,9546
202,33,4
173,50,3
65,48,677
38,194,6
232,147,170
185,79,7
85,21,4
236,172,5
228,227,340
107,127,503
124,130,16
173,170,26
28,69,5
168,169,177
224,11,7
87,56,103
66,37,454
170,150,106
70,227,5
143,162,20321
97,245,2
244,31,20
181,50,129
246,53,24
37,213,6
65,202,48
44,118,19
144,33,4873
216,98,8
77,179,5
57,168,1
146,20,13
65,144,1909
50,150,18
224,54,36
160,194,2
39,151,5
262,130,47
181,170,432
40,142,73
208,10,1
106,261,43
22,68,14
148,124,44
63,161,17
29,208,1
113,9,12
174,17,7
61,78,31
153,248,1
190,65,80
72,56,6
28,196,46
118,48,1
13,217,104
195,131,15
23,162,1
210,25,80
27,159,2
133,29,37
76,217,8
225,86,24
200,18,17
236,6,37
140,186,21301
236,18,172
182,33,4
249,169,203
210,67,23
258,4,4
238,147,192
180,178,1
63,66,4
56,37,7
9,255,1
13,191,28
239,223,1006
127,79,14
80,178,3
75,109,1
189,114,85
53,174,4
47,138,3
12,77,1
31,171,1
88,158,4629
126,3,10
48,152,5792
223,156,1
76,191,53
81,246,5
255,16,8
55,95,7
248,68,185
128,18,3
114,132,3190
223,39,1
195,78,3
95,68,67
244,250,49
98,91,1
18,49,10
65,45,2446
158,130,15
218,128,10
61,131,17
239,157,84
215,238,167
150,198,1
220,219,1
15,164,4
94,85,11
198,56,6
27,162,1
89,50,25
77,242,4
166,150,24
171,209,3
114,140,6361
78,119,33
144,152,373
257,222,8
207,228,2
218,236,64
122,243,5
196,260,152
172,233,1
40,52,1812
89,170,88
4,72,31
40,19,1
42,127,531
205,185,4
242,244,78
239,57,4
232,4,3896
88,213,179
130,38,67
197,136,6
130,160,23
21,216,5
125,167,24
232,240,2
174,262,3
163,169,131
202,152,4
215,258,9
53,90,1
74,24,3086
28,138,36
35,167,22
151,240,60
224,192,1
160,102,71
75,115,8
68,142,41465
5,84,2
198,161,18
122,32,6
56,148,92
106,152,4
133,62,62
24,244,4250
148,213,98
138,133,1807
50,21,71
151,4,464
183,230,22
164,46,20
216,246,16
26,125,6
85,150,1
46,213,6
192,113,2
38,102,1
155,216,14
212,132,10
198,66,4
4,87,2560
170,21,276
98,112,1
259,216,2
47,196,1
60,46,3
215,232,61
143,61,169
188,102,2
148,158,14631
154,37,2
132,186,29365
113,255,4355
135,20,2
120,205,1
182,261,9
50,206,8
131,119,3
208,3,22
136,119,43
32,167,7
209,43,625
39,239,26
133,231,40
72,161,68
26,35,61
60,88,2
226,129,3750
63,56,14
212,140,12
170,206,37
90,13,16630
89,85,257
188,111,1
118,214,1
51,237,60
94,50,2
9,9,83
252,23,1
68,175,34
90,76,186
70,15,19
72,66,8
168,160,2
94,170,4
115,204,1
88,124,14
213,130,19
193,41,144
36,186,43
164,88,8411
95,40,5
147,163,4
209,46,2
134,179,16
114,134,114
238,102,38
41,213,342
136,215,17
251,170,1
131,215,54
56,203,23
215,122,19
198,107,36
239,195,138
174,197,10
202,209,3
255,89,205
133,242,1
23,208,10
85,236,26
56,177,11
97,123,35
85,200,6
92,42,20
39,86,23
72,139,16
75,141,19775
161,196,660
238,111,1
223,81,50
29,234,7
126,87,2
144,209,7287
147,249,10
29,162,20
171,152,13
68,68,132285
208,72,4
244,135,17
61,257,102
226,259,16
226,155,25
18,153,4
77,29,5
123,75,15
62,61,650
17,216,21
56,69,5
164,43,18619
12,227,11
84,5,1
48,209,3515
112,174,1
72,107,76
106,34,10
113,100,18102
41,158,434
216,254,12
241,169,22
194,64,1
165,45,31
209,88,3277
246,192,19
198,139,3
161,105,1
244,149,6
66,196,16
60,43,3
151,194,118
29,159,1
83,50,15
138,36,5155
203,15,3
254,226,2
193,70,46
154,12,1
235,42,286
107,75,10114
194,7,17
42,112,47
195,257,44
83,170,35
51,229,47
122,182,10
169,126,19
212,134,2
122,144,3
45,60,29
26,106,8
250,35,9
190,188,127
63,107,23
77,231,16
248,142,5
3,169,18
68,40,1764
10,151,170
78,215,14
42,91,53
109,230,1
124,216,78
144,34,232
41,124,3
82,224,64
99,49,1
51,193,5
232,194,12
240,3,1
247,71,10
139,75,15
38,147,4
95,175,33
53,183,1
215,165,2
11,251,2
161,138,77638
243,24,79
189,218,2
244,146,44
82,71,10
262,216,104
4,44,1
20,78,41
4,3,11
247,224,23
145,167,16
226,256,304
12,73,1
15,205,8
122,48,2
230,23,57
9,100,3
211,206,6
137,226,2503
101,167,2
197,55,22
119,137,36
166,128,183
227,221,1
126,72,1
31,74,8
77,62,25
256,130,16
147,168,59
208,87,8
166,200,387
218,150,61
141,76,98
166,236,17189
141,13,5641
134,26,7
184,200,1
231,61,3000
211,21,40
225,239,19
200,93,2
20,131,2
29,96,2
248,175,1
92,123,1
97,42,159
258,194,1
91,166,25
217,151,9
236,93,244
22,19,1
188,147,6
22,52,9
91,184,1
66,138,327
257,49,23
106,209,21
48,34,82
63,139,9
150,241,2
43,15,12
154,203,1
18,222,1
112,90,109
81,254,121
95,142,54
160,4,10
247,123,1
112,166,19
224,53,1
47,37,12
112,184,1
28,148,124
240,225,4
120,229,4
141,262,81909
246,54,251
163,118,23
123,91,84
91,90,35
235,224,2
165,182,1
158,216,86
151,102,4
56,138,21
107,91,231
161,12,1705
62,162,20
34,88,3
235,71,8
75,211,431
65,243,46
142,97,944
58,43,1
222,14,21
255,100,142
21,130,5
248,19,1
246,11,45
43,73,6
119,28,3
122,45,9
177,227,10
38,4,5
62,234,27
82,123,1
4,225,321
179,106,7
51,164,10
22,142,8
92,224,11
90,197,417
188,4,20
34,46,1
207,226,24
40,68,192
142,92,192
170,128,81
29,61,19
95,52,2
24,171,2
95,19,28
171,261,38
220,238,32
170,200,380
215,219,25
201,189,4
170,236,58722
188,240,2
141,17,377
114,252,28
133,26,222
35,24,2
74,167,891
192,173,24
175,82,1
113,89,1023
140,121,118
50,128,68
71,53,11
119,47,31
129,136,16
93,119,3
231,96,7
241,38,1
66,12,30
50,200,294
241,160,6
253,258,1
212,117,1
92,71,3
50,236,11339
12,15,1
154,196,1
175,247,1
196,36,10
62,159,3
238,194,278
178,97,7
249,118,14
206,130,1
87,107,13097
54,79,17
9,89,1
36,121,2
97,224,122
102,131,3
171,33,3
76,63,175
175,92,55
210,188,46
211,150,10
191,239,1
220,258,1
125,24,458
56,196,104
13,63,18
258,102,57
150,217,1
4,10,7
161,177,100
121,41,9
55,49,14
231,234,47510
167,20,19
142,82,744
134,242,4
70,77,8
213,216,42
161,203,35
240,10,2
242,171,4
187,114,1
10,239,443
220,232,19
100,114,10575
186,185,233
227,186,16
28,37,13
3,38,1
132,121,4272
229,70,282
228,77,19
142,247,553
47,148,3
231,162,21767
97,71,178
66,69,8
253,238,2
91,174,3
150,191,1
169,223,5
218,21,2
133,179,10
182,209,7
225,151,10
76,198,38
11,79,1
152,185,17
217,239,2
232,111,3
139,91,10
43,227,29
247,42,1556
66,177,41
107,112,3128
42,75,6481
79,218,87
115,230,1
13,198,81
18,95,40
165,48,27
68,59,5
65,32,6
123,112,3
231,159,230
66,203,2
175,97,12
259,130,4
244,143,1254
212,252,1
143,208,58
15,237,9
218,206,1
155,130,35
120,193,1
232,102,31
165,144,4
51,58,5
178,82,1
147,39,2
40,40,2058
82,42,23
161,69,630
87,139,8
165,202,1
114,117,8
7,119,11
31,244,4
32,31,19
136,190,1
183,140,17
1,143,1
192,251,1
262,63,3
243,250,13
74,149,13
252,26,3
119,154,1
37,129,53
219,202,6
70,133,5
177,36,55
156,118,3
201,100,2
260,179,505
72,246,8
185,113,6
219,144,52
78,210,1
171,116,9
55,233,18
19,92,10
182,60,17
228,133,56
218,17,7
80,222,11
239,194,265
219,48,164
81,56,6
180,222,5
71,91,174
121,88,2
66,228,235
40,22,29
21,241,1
215,25,29
198,8,1
192,83,4
129,93,271
254,148,15
4,2,1
16,100,3
11,187,3
229,43,15464
241,151,3
124,63,17
215,67,12
75,184,20
246,127,1137
75,166,10765
212,230,3
145,143,192
85,197,32
59,59,14
135,208,2
132,108,1753
262,198,49
117,242,3
224,91,9
218,262,5
198,246,3
137,37,985
35,31,1
140,193,1022
223,87,113
36,229,69
126,81,22
74,135,20
257,178,12
196,227,1
151,195,30
173,114,1
101,143,1
216,161,61
161,228,934
255,189,476
245,138,1
79,85,419
174,128,1
132,229,23551
210,238,14
107,53,24
112,211,90
147,225,6
108,43,2
183,132,1
168,86,17
52,97,725
86,182,1
157,72,1
174,236,8
174,200,28
167,61,20
124,198,48
181,114,216
216,66,3
19,97,2
73,237,2
138,15,2702
203,36,3
36,108,4
54,187,1
216,56,19
136,210,5
145,27,1
256,191,4
217,169,1
132,193,3985
24,106,9
254,37,5
8,127,5
131,210,3
98,192,15
86,144,1
225,160,8
188,126,5
91,141,25
225,38,15
102,7,7
34,41,4
157,87,72
210,232,18
78,190,1
140,108,59
125,31,6
256,217,503
4,39,21
210,258,3
63,8,1
197,80,5
196,73,29
197,180,35
208,81,32
141,206,8
232,195,113
17,198,88
33,185,5
102,64,2
87,98,231
36,193,8
140,229,76696
184,197,1
86,48,6
222,142,17
224,112,259
220,188,3
223,72,15
166,197,24
69,36,5
234,257,936
63,246,6
250,244,23
105,227,2
211,13,13734
191,169,4
211,76,35
162,99,2
260,26,14
79,50,11402
74,146,261
147,10,2
160,126,1
40,248,1
114,230,22860
22,14,183
4,156,4
252,179,7
71,112,3
222,175,5
227,205,3
258,195,1
79,170,98354
80,153,1
219,182,1
3,151,12
52,247,8
10,169,26
17,63,37
169,147,20
259,241,8
43,36,131
137,148,16623
130,86,58
179,171,24
84,84,28
162,257,599
19,82,10
81,161,14
38,126,4
141,21,104
52,82,9
39,118,1
41,155,8
80,95,66
41,259,75
145,146,1648
213,63,28
180,95,7
16,89,1
231,20,169
167,234,8
211,262,2366
244,167,234
233,92,224
167,162,9
222,19,1
101,146,1
250,145,3
54,94,1
25,243,34
75,174,193
261,185,19
55,178,12
222,52,9
136,220,64
224,75,1460
113,189,1454
50,197,241
189,85,64
241,239,12
207,148,9
76,216,125
109,252,1
194,78,9
73,205,1
230,29,150
201,89,3
198,98,2
90,200,263
106,60,2
215,65,42
90,236,12603
154,228,3
226,213,58
117,26,4
170,197,495
13,216,111
7,235,70
140,58,41
231,176,14
153,142,3
125,250,46
90,128,48
86,45,1
21,217,2
138,227,1105
1,146,1
169,4,5
167,159,225
238,195,65
96,257,1
257,233,23
68,22,246
4,163,723
169,240,9
239,102,218
28,226,118
153,175,2
132,164,61903
45,209,2874
4,249,4109
112,141,222
183,51,30
72,98,14
190,238,8
240,163,4
12,36,17
233,97,909
226,158,132
196,15,14
194,131,8
95,14,13
36,164,46
146,208,7
148,129,1810
252,242,10
71,75,116
211,17,975
83,218,6
239,111,1
78,220,28
227,237,10
88,129,425
4,168,230
91,211,2
74,143,970
155,217,1
48,60,240
101,135,90
140,164,14225
62,20,1
190,232,9
141,150,94
41,256,64
218,76,55
243,31,10
54,181,131
160,157,47
145,135,115
218,13,5
128,136,14
32,250,23
259,191,5
38,157,3
207,37,1
189,170,122
217,160,42
155,191,6
87,8,6
249,86,13
190,258,2
93,235,6
51,121,3
225,169,8
230,62,455
219,45,40
226,124,20
68,248,343
240,168,38
138,73,1121
189,50,41
160,57,1
260,242,22
188,223,9
200,136,15
158,63,35
236,136,303
75,90,1347
217,38,1
3,239,4
31,125,1
197,6,1
11,173,4
202,60,1
10,160,5
87,246,12043
145,149,3
164,70,518
42,53,2
38,223,3
228,260,5
256,241,10
163,86,32
197,18,7
35,250,16
209,41,558
188,157,3
11,181,22
5,100,2
89,114,27
70,260,273
15,186,1
56,228,4
10,38,22
25,32,5
20,64,1
230,231,34498
191,160,2
60,70,2
233,82,638
206,217,2
117,179,5
132,58,432
144,60,37
47,226,7
160,223,6
150,130,1
250,74,172
233,247,215
193,43,136
191,38,48
45,34,58
127,113,13
147,3,16
158,198,286
20,7,2
60,215,4
39,125,41
158,85,61
188,207,1
163,145,5725
50,221,33
239,71,42
24,38,1
63,159,8
213,170,54
128,100,1
32,260,1
148,116,1495
163,101,121
94,130,3
225,106,24
108,190,11
182,155,2
182,259,24
162,201,37
40,192,4
68,54,465
198,96,8
134,117,20
152,153,65
24,160,3
192,7,24
137,97,1335
213,50,7
163,1,11393
234,201,35
200,100,45
53,39,1
165,232,40
65,165,57
43,135,42
85,186,19
164,215,81
135,254,1
170,221,24
203,146,52
236,100,19421
157,90,73
112,81,2
77,132,21
141,58,22
19,37,1
239,224,1585
42,14,42
68,11,91
87,61,1518
52,37,61
192,64,5
46,116,3
127,257,1
114,242,101
90,205,36
229,190,111
63,234,43
177,146,2
174,237,8
254,82,3
70,250,7
249,1,2116
132,150,2395
23,161,1
73,236,2
243,133,5
223,174,13
69,149,1
86,188,3
133,134,3
220,48,41
228,250,2
63,162,9
77,140,66
254,247,29
35,260,17
72,96,1
120,76,2
220,144,2
186,153,87
209,119,18
249,101,10
49,138,126
57,90,1
249,145,2330
9,93,5
211,121,31
168,244,195
12,143,84
26,239,8
137,92,250
43,149,19
36,150,2
39,35,204
136,43,13
253,182,2
131,43,23
177,149,3
116,233,183
20,79,6
247,195,6
52,148,225
253,144,4
196,167,4
25,67,84
141,164,20295
134,252,7
25,25,6420
230,204,14
19,148,1
100,191,116
63,96,7
249,74,2640
38,137,33
72,162,44
137,247,315
69,146,5
113,93,68
96,113,1
156,35,1
137,82,613
65,122,7
67,25,14
108,210,28
72,234,39
198,159,4
193,220,3
67,67,200
140,150,87
74,36,56
95,53,18
220,182,30
29,139,2
51,17,7
186,222,58
89,130,17
100,217,414
71,52,34
125,260,98
189,63,17
158,50,11668
254,92,8
203,135,7
14,228,226
213,85,4
43,146,490
82,195,5
158,170,22739
160,137,31
102,83,4
237,233,36967
117,230,6
219,188,45
222,75,35
229,210,44
212,242,65
224,52,61
198,162,17
254,97,12
27,56,1
224,19,1
198,234,20
165,238,7
72,159,9
166,186,3186
119,147,10
51,262,2
250,86,2
184,186,1
152,222,4
177,135,6
78,43,6
163,74,6420
223,90,89
49,196,6
242,160,1
44,171,5
244,15,31
189,198,77
248,53,1
193,253,2
246,59,10
29,107,14
179,151,29
121,235,1
203,149,3
4,212,13
130,244,65
88,116,233
188,137,346
167,98,1
234,113,82893
130,1,8
193,210,8
87,159,114
126,141,6
224,175,3
53,168,1
71,142,9
41,60,188
181,130,18
262,170,15794
75,87,931
188,28,11
93,46,1
177,143,13
51,76,16
146,254,16
160,47,2
231,139,31
200,89,3
36,21,17
48,256,2360
90,237,15573
45,124,30
223,166,359
236,89,290
51,13,3
174,205,12
194,181,4
262,50,2150
34,119,1
22,53,4
132,21,2814
106,155,7
130,145,82
233,37,472
124,50,1
173,130,40
244,73,4
130,101,45
218,121,59
229,253,4
124,170,50
253,45,1
163,30,10
162,113,36001
260,230,452
235,195,2
12,146,13
24,169,56
77,51,7
4,115,2
114,26,80
63,61,65
49,69,19
217,106,12
43,27,2
246,68,80181
153,75,9
168,74,1714
36,206,2
40,11,45
87,234,13270
226,34,60
160,28,15
147,183,4
175,226,5
122,232,5
85,221,2
49,177,137
26,151,3
17,85,60
145,36,234
239,42,10485
188,47,9
170,186,109824
141,193,703
87,162,16976
10,106,1
229,220,267
143,56,45
202,256,6
249,30,4
203,143,2
119,240,10
207,82,9
49,203,18
222,112,11
224,142,1121
171,129,29
231,107,24325
40,54,636
215,32,8
71,175,6
92,195,4
68,192,62
212,179,12
93,88,85
50,186,28369
139,14,2
132,206,547
37,116,52
144,256,7330
125,133,164
191,106,44
119,4,5
38,28,3
143,161,28157
246,40,1421
201,136,1
168,1,4
193,190,9
48,155,131
186,95,1559
48,259,415
76,218,37
45,213,59
67,65,14
62,139,33
167,246,6
159,113,11
207,92,5
35,133,25
116,178,1
124,85,1
142,226,2620
87,96,4
222,91,56
138,167,741
25,65,2137
141,108,36
233,148,9805
7,46,2
79,198,1897
107,14,912
239,123,25
243,260,33
13,218,16
194,94,2
120,262,3
133,117,1
140,206,18
168,145,16
12,135,2
166,221,3
97,195,486
143,66,333
215,243,39
123,14,39
198,61,41
16,136,1
129,189,12
262,85,15
212,26,1
227,236,3
106,256,47
15,197,7
64,88,6
249,244,3814
122,238,2
141,229,99213
130,74,201
100,241,309
177,27,1
242,169,35
179,239,102
237,178,71
205,49,38
220,45,6
244,227,13
79,63,169
20,83,2
157,166,5
53,163,1
163,244,5517
70,31,1
91,81,2
32,133,4
178,226,4
83,216,123
69,143,27
65,219,15
45,158,1602
114,179,1048
75,72,72
144,259,40
144,155,29
72,61,287
49,12,1
17,170,99
18,185,25
255,93,15
226,209,184
102,79,62
207,97,2
118,165,3
134,134,851
140,21,107
43,143,27445
12,149,5
7,88,247
252,230,2
208,141,8
62,107,33
152,95,17
17,50,27
8,68,1
238,42,16434
26,38,1
261,222,16
189,216,7
67,165,15
117,134,13
108,215,9
135,66,2
107,142,15598
181,241,4
260,117,1
42,52,3
42,19,21
262,218,13
46,152,1
48,124,86
85,237,90
20,94,18
140,262,87380
50,205,35
45,256,916
25,165,72
26,160,9
218,193,14
4,183,3
148,152,822
135,161,21
35,77,111
13,85,48
73,197,15
106,213,3
211,58,3
115,26,1
173,241,5
121,119,6
92,102,19
37,261,45
40,127,3
170,205,88
168,35,56
164,190,200
216,208,6
126,174,20
226,60,11
124,218,4
188,154,1
39,244,10
2,74,1
138,146,11268
76,85,104
123,142,4
72,20,1
149,56,20
151,71,68
94,191,4
38,154,1
7,41,214
112,87,58
58,220,3
168,125,10
252,252,159
229,215,51
231,98,56
122,188,2
194,83,3
230,51,212
246,22,115
21,114,3
202,124,4
190,144,16
90,221,11
196,143,16
118,65,3
94,217,1
208,90,6
101,227,1
140,17,775
22,91,34
107,175,58
190,48,20
141,121,112
205,233,11
106,158,23
145,227,19
32,77,5
160,154,1
24,239,25965
14,138,32
223,211,32
151,224,352
174,186,7
41,34,3
144,124,29
8,248,1
235,102,51
139,175,21
76,170,155
179,169,9
232,224,857
95,75,149
33,95,97
48,213,460
36,17,231
45,259,69
45,155,49
74,15,6
82,194,14
10,171,42
13,50,8709
145,73,27
242,239,2
60,210,1
12,167,3
133,230,22
20,181,1
71,14,37
260,252,17
76,50,25
126,90,12
13,170,14395
211,164,15669
101,73,2
195,201,1
22,112,4
81,208,23
149,161,21
155,114,6
138,135,4236
112,72,55
209,235,25
191,171,1
49,228,119
196,27,1
29,246,3
25,122,41
130,35,25
144,158,18178
232,71,38
247,194,14
106,124,2
65,25,1998
119,126,16
164,210,180
11,7,2
149,66,2
132,17,14870
246,248,54
255,136,1
65,67,102
157,211,39
97,111,14
202,213,1
261,153,50
100,130,283
258,71,6
130,125,60
252,117,1
132,262,19298
208,174,27
89,217,12
238,123,28
62,98,2
48,158,27609
125,77,14
201,93,1
